sample_id;p1_id;p1_date;pv1_id;pv1_value_id;pv1_phenotype_id;pv1_number;p2_id;p2_date;pv2_id;pv2_value_id;pv2_phenotype_id;pv2_number;entity_id;is_valid
48608;222986;2012-04-23;194275;55;222986;0.529;221585;2012-03-28;192874;69;221585;0.089;366;6;5.94382
48608;222986;2012-04-23;194275;55;222986;0.529;224116;2012-04-25;194997;69;224116;0.093;366;7;5.68817
48609;220245;2012-03-26;191942;55;220245;0.679;221581;2012-03-28;192870;69;221581;0.083;366;7;8.18072
48609;220245;2012-03-26;191942;55;220245;0.679;224101;2012-04-25;194982;69;224101;0.066;366;6;10.28788
48609;222990;2012-04-23;194279;55;222990;0.421;221581;2012-03-28;192870;69;221581;0.083;366;6;5.07229
48609;222990;2012-04-23;194279;55;222990;0.421;224101;2012-04-25;194982;69;224101;0.066;366;7;6.37879
48610;220246;2012-03-26;191943;55;220246;2.630;221580;2012-03-28;192869;69;221580;0.291;366;7;9.03780
48610;220246;2012-03-26;191943;55;220246;2.630;224099;2012-04-25;194980;69;224099;0.066;366;2;39.84848
48610;222988;2012-04-23;194277;55;222988;0.422;221580;2012-03-28;192869;69;221580;0.291;366;6;1.45017
48610;222988;2012-04-23;194277;55;222988;0.422;224099;2012-04-25;194980;69;224099;0.066;366;7;6.39394
48611;220247;2012-03-26;191944;55;220247;1.42;221578;2012-03-28;192867;69;221578;0.173;366;7;8.20809
48611;220247;2012-03-26;191944;55;220247;1.42;224092;2012-04-25;194973;69;224092;0.095;366;6;14.94737
48611;222989;2012-04-23;194278;55;222989;0.596;221578;2012-03-28;192867;69;221578;0.173;366;6;3.44509
48611;222989;2012-04-23;194278;55;222989;0.596;224092;2012-04-25;194973;69;224092;0.095;366;7;6.27368
48612;220248;2012-03-26;191945;55;220248;0.754;221631;2012-03-28;192920;69;221631;0.110;366;7;6.85455
48612;220248;2012-03-26;191945;55;220248;0.754;224095;2012-04-25;194976;69;224095;0.096;366;6;7.85417
48612;222991;2012-04-23;194280;55;222991;0.673;221631;2012-03-28;192920;69;221631;0.110;366;6;6.11818
48612;222991;2012-04-23;194280;55;222991;0.673;224095;2012-04-25;194976;69;224095;0.096;366;7;7.01042
48613;220249;2012-03-26;191946;55;220249;0.406;221728;2012-03-28;193017;69;221728;0.055;366;7;7.38182
48613;220249;2012-03-26;191946;55;220249;0.406;224103;2012-04-25;194984;69;224103;0.081;366;6;5.01235
48613;222993;2012-04-23;194282;55;222993;0.480;221728;2012-03-28;193017;69;221728;0.055;366;6;8.72727
48613;222993;2012-04-23;194282;55;222993;0.480;224103;2012-04-25;194984;69;224103;0.081;366;7;5.92593
48614;220250;2012-03-26;191947;55;220250;0.735;221710;2012-03-28;192999;69;221710;0.092;366;7;7.98913
48614;220250;2012-03-26;191947;55;220250;0.735;224157;2012-04-25;195038;69;224157;0.059;366;6;12.45763
48614;222790;2012-04-23;194079;55;222790;0.417;221710;2012-03-28;192999;69;221710;0.092;366;6;4.53261
48614;222790;2012-04-23;194079;55;222790;0.417;224157;2012-04-25;195038;69;224157;0.059;366;7;7.06780
48615;220251;2012-03-26;191948;55;220251;0.638;221686;2012-03-28;192975;69;221686;0.093;366;7;6.86022
48615;220251;2012-03-26;191948;55;220251;0.638;224154;2012-04-25;195035;69;224154;0.040;366;2;15.95000
48615;222791;2012-04-23;194080;55;222791;0.302;221686;2012-03-28;192975;69;221686;0.093;366;6;3.24731
48615;222791;2012-04-23;194080;55;222791;0.302;224154;2012-04-25;195035;69;224154;0.040;366;7;7.55000
48616;220252;2012-03-26;191949;55;220252;1.188;221680;2012-03-28;192969;69;221680;0.152;366;7;7.81579
48616;220252;2012-03-26;191949;55;220252;1.188;224148;2012-04-25;195029;69;224148;0.055;366;2;21.60000
48616;222795;2012-04-23;194084;55;222795;0.381;221680;2012-03-28;192969;69;221680;0.152;366;6;2.50658
48616;222795;2012-04-23;194084;55;222795;0.381;224148;2012-04-25;195029;69;224148;0.055;366;7;6.92727
48617;220253;2012-03-26;191950;55;220253;0.672;221675;2012-03-28;192964;69;221675;0.090;366;7;7.46667
48617;220253;2012-03-26;191950;55;220253;0.672;224156;2012-04-25;195037;69;224156;0.123;366;6;5.46341
48617;222897;2012-04-23;194186;55;222897;1.095;221675;2012-03-28;192964;69;221675;0.090;366;6;12.16667
48617;222897;2012-04-23;194186;55;222897;1.095;224156;2012-04-25;195037;69;224156;0.123;366;7;8.90244
48618;220254;2012-03-26;191951;55;220254;0.703;221691;2012-03-28;192980;69;221691;0.094;366;7;7.47872
48618;220254;2012-03-26;191951;55;220254;0.703;224169;2012-04-25;195050;69;224169;0.110;366;6;6.39091
48618;222900;2012-04-23;194189;55;222900;0.832;221691;2012-03-28;192980;69;221691;0.094;366;6;8.85106
48618;222900;2012-04-23;194189;55;222900;0.832;224169;2012-04-25;195050;69;224169;0.110;366;7;7.56364
48619;220255;2012-03-26;191952;55;220255;0.577;221687;2012-03-28;192976;69;221687;0.078;366;7;7.39744
48619;220255;2012-03-26;191952;55;220255;0.577;224146;2012-04-25;195027;69;224146;0.089;366;6;6.48315
48619;222797;2012-04-23;194086;55;222797;0.691;221687;2012-03-28;192976;69;221687;0.078;366;6;8.85897
48619;222797;2012-04-23;194086;55;222797;0.691;224146;2012-04-25;195027;69;224146;0.089;366;7;7.76404
48620;220256;2012-03-26;191953;55;220256;0.865;221689;2012-03-28;192978;69;221689;0.116;366;7;7.45690
48620;220256;2012-03-26;191953;55;220256;0.865;224150;2012-04-25;195031;69;224150;0.106;366;6;8.16038
48620;222792;2012-04-23;194081;55;222792;0.623;221689;2012-03-28;192978;69;221689;0.116;366;6;5.37069
48620;222792;2012-04-23;194081;55;222792;0.623;224150;2012-04-25;195031;69;224150;0.106;366;7;5.87736
48621;220257;2012-03-26;191954;55;220257;0.851;221753;2012-03-28;193042;69;221753;0.107;366;7;7.95327
48621;220257;2012-03-26;191954;55;220257;0.851;224170;2012-04-25;195051;69;224170;0.066;366;6;12.89394
48621;222904;2012-04-23;194193;55;222904;0.544;221753;2012-03-28;193042;69;221753;0.107;366;6;5.08411
48621;222904;2012-04-23;194193;55;222904;0.544;224170;2012-04-25;195051;69;224170;0.066;366;7;8.24242
48622;220258;2012-03-26;191955;55;220258;1.039;221696;2012-03-28;192985;69;221696;0.143;366;7;7.26573
48622;220258;2012-03-26;191955;55;220258;1.039;224132;2012-04-25;195013;69;224132;0.081;366;6;12.82716
48622;222798;2012-04-23;194087;55;222798;0.624;221696;2012-03-28;192985;69;221696;0.143;366;6;4.36364
48622;222798;2012-04-23;194087;55;222798;0.624;224132;2012-04-25;195013;69;224132;0.081;366;7;7.70370
48623;220259;2012-03-26;191956;55;220259;0.970;221692;2012-03-28;192981;69;221692;0.143;366;7;6.78322
48623;220259;2012-03-26;191956;55;220259;0.970;224172;2012-04-25;195053;69;224172;0.116;366;6;8.36207
48623;222902;2012-04-23;194191;55;222902;0.859;221692;2012-03-28;192981;69;221692;0.143;366;6;6.00699
48623;222902;2012-04-23;194191;55;222902;0.859;224172;2012-04-25;195053;69;224172;0.116;366;7;7.40517
48624;220260;2012-03-26;191957;55;220260;0.589;221685;2012-03-28;192974;69;221685;0.082;366;7;7.18293
48624;220260;2012-03-26;191957;55;220260;0.589;224131;2012-04-25;195012;69;224131;0.067;366;6;8.79104
48624;222799;2012-04-23;194088;55;222799;0.510;221685;2012-03-28;192974;69;221685;0.082;366;6;6.21951
48624;222799;2012-04-23;194088;55;222799;0.510;224131;2012-04-25;195012;69;224131;0.067;366;7;7.61194
48625;220261;2012-03-26;191958;55;220261;0.807;221679;2012-03-28;192968;69;221679;0.108;366;7;7.47222
48625;220261;2012-03-26;191958;55;220261;0.807;224127;2012-04-25;195008;69;224127;0.127;366;6;6.35433
48625;222801;2012-04-23;194090;55;222801;0.925;221679;2012-03-28;192968;69;221679;0.108;366;6;8.56481
48625;222801;2012-04-23;194090;55;222801;0.925;224127;2012-04-25;195008;69;224127;0.127;366;7;7.28346
48626;220262;2012-03-26;191959;55;220262;1.179;221698;2012-03-28;192987;69;221698;0.139;366;7;8.48201
48626;220262;2012-03-26;191959;55;220262;1.179;224159;2012-04-25;195040;69;224159;0.057;366;2;20.68421
48626;222804;2012-04-23;194093;55;222804;0.418;221698;2012-03-28;192987;69;221698;0.139;366;6;3.00719
48626;222804;2012-04-23;194093;55;222804;0.418;224159;2012-04-25;195040;69;224159;0.057;366;7;7.33333
48627;220263;2012-03-26;191960;55;220263;0.941;221683;2012-03-28;192972;69;221683;0.125;366;7;7.52800
48627;220263;2012-03-26;191960;55;220263;0.941;224162;2012-04-25;195043;69;224162;0.122;366;6;7.71311
48627;222806;2012-04-23;194095;55;222806;0.949;221683;2012-03-28;192972;69;221683;0.125;366;6;7.59200
48627;222806;2012-04-23;194095;55;222806;0.949;224162;2012-04-25;195043;69;224162;0.122;366;7;7.77869
48628;220264;2012-03-26;191961;55;220264;1.432;221751;2012-03-28;193040;69;221751;0.204;366;7;7.01961
48628;220264;2012-03-26;191961;55;220264;1.432;224173;2012-04-25;195054;69;224173;0.114;366;6;12.56140
48628;222907;2012-04-23;194196;55;222907;0.823;221751;2012-03-28;193040;69;221751;0.204;366;6;4.03431
48628;222907;2012-04-23;194196;55;222907;0.823;224173;2012-04-25;195054;69;224173;0.114;366;7;7.21930
48629;220265;2012-03-26;191962;55;220265;0.536;221688;2012-03-28;192977;69;221688;0.077;366;7;6.96104
48629;220265;2012-03-26;191962;55;220265;0.536;224176;2012-04-25;195057;69;224176;0.085;366;6;6.30588
48629;222909;2012-04-23;194198;55;222909;0.617;221688;2012-03-28;192977;69;221688;0.077;366;6;8.01299
48629;222909;2012-04-23;194198;55;222909;0.617;224176;2012-04-25;195057;69;224176;0.085;366;7;7.25882
48630;220266;2012-03-26;191963;55;220266;1.045;221690;2012-03-28;192979;69;221690;0.153;366;7;6.83007
48630;220266;2012-03-26;191963;55;220266;1.045;224163;2012-04-25;195044;69;224163;0.109;366;6;9.58716
48630;222908;2012-04-23;194197;55;222908;0.827;221690;2012-03-28;192979;69;221690;0.153;366;6;5.40523
48630;222908;2012-04-23;194197;55;222908;0.827;224163;2012-04-25;195044;69;224163;0.109;366;7;7.58716
48631;220267;2012-03-26;191964;55;220267;0.752;221750;2012-03-28;193039;69;221750;0.096;366;7;7.83333
48631;220267;2012-03-26;191964;55;220267;0.752;224174;2012-04-25;195055;69;224174;0.083;366;6;9.06024
48631;222808;2012-04-23;194097;55;222808;0.550;221750;2012-03-28;193039;69;221750;0.096;366;6;5.72917
48631;222808;2012-04-23;194097;55;222808;0.550;224174;2012-04-25;195055;69;224174;0.083;366;7;6.62651
48632;220268;2012-03-26;191965;55;220268;0.690;221684;2012-03-28;192973;69;221684;0.092;366;7;7.50000
48632;220268;2012-03-26;191965;55;220268;0.690;224149;2012-04-25;195030;69;224149;0.043;366;2;16.04651
48632;222910;2012-04-23;194199;55;222910;0.331;221684;2012-03-28;192973;69;221684;0.092;366;6;3.59783
48632;222910;2012-04-23;194199;55;222910;0.331;224149;2012-04-25;195030;69;224149;0.043;366;7;7.69767
48633;220269;2012-03-26;191966;55;220269;0.457;221661;2012-03-28;192950;69;221661;0.073;366;7;6.26027
48633;220269;2012-03-26;191966;55;220269;0.457;224164;2012-04-25;195045;69;224164;0.084;366;6;5.44048
48633;222809;2012-04-23;194098;55;222809;0.549;221661;2012-03-28;192950;69;221661;0.073;366;6;7.52055
48633;222809;2012-04-23;194098;55;222809;0.549;224164;2012-04-25;195045;69;224164;0.084;366;7;6.53571
48634;220270;2012-03-26;191967;55;220270;0.642;221640;2012-03-28;192929;69;221640;0.088;366;7;7.29545
48634;220270;2012-03-26;191967;55;220270;0.642;224143;2012-04-25;195024;69;224143;0.046;366;6;13.95652
48634;222811;2012-04-23;194100;55;222811;0.334;221640;2012-03-28;192929;69;221640;0.088;366;6;3.79545
48634;222811;2012-04-23;194100;55;222811;0.334;224143;2012-04-25;195024;69;224143;0.046;366;7;7.26087
48635;220271;2012-03-26;191968;55;220271;0.530;221639;2012-03-28;192928;69;221639;0.071;366;7;7.46479
48635;220271;2012-03-26;191968;55;220271;0.530;224137;2012-04-25;195018;69;224137;0.061;366;6;8.68852
48635;222917;2012-04-23;194206;55;222917;0.386;221639;2012-03-28;192928;69;221639;0.071;366;6;5.43662
48635;222917;2012-04-23;194206;55;222917;0.386;224137;2012-04-25;195018;69;224137;0.061;366;7;6.32787
48636;220272;2012-03-26;191969;55;220272;0.631;221643;2012-03-28;192932;69;221643;0.097;366;7;6.50515
48636;220272;2012-03-26;191969;55;220272;0.631;224160;2012-04-25;195041;69;224160;0.136;366;6;4.63971
48636;222913;2012-04-23;194202;55;222913;0.731;221643;2012-03-28;192932;69;221643;0.097;366;6;7.53608
48636;222913;2012-04-23;194202;55;222913;0.731;224160;2012-04-25;195041;69;224160;0.136;366;7;5.37500
48637;220273;2012-03-26;191970;55;220273;0.636;221648;2012-03-28;192937;69;221648;0.083;366;7;7.66265
48637;220273;2012-03-26;191970;55;220273;0.636;224136;2012-04-25;195017;69;224136;0.069;366;6;9.21739
48637;222815;2012-04-23;194104;55;222815;0.475;221648;2012-03-28;192937;69;221648;0.083;366;6;5.72289
48637;222815;2012-04-23;194104;55;222815;0.475;224136;2012-04-25;195017;69;224136;0.069;366;7;6.88406
48638;220274;2012-03-26;191971;55;220274;0.769;221663;2012-03-28;192952;69;221663;0.093;366;7;8.26882
48638;220274;2012-03-26;191971;55;220274;0.769;224129;2012-04-25;195010;69;224129;0.045;366;2;17.08889
48638;222918;2012-04-23;194207;55;222918;0.256;221663;2012-03-28;192952;69;221663;0.093;366;6;2.75269
48638;222918;2012-04-23;194207;55;222918;0.256;224129;2012-04-25;195010;69;224129;0.045;366;7;5.68889
48639;220275;2012-03-26;191972;55;220275;0.950;221637;2012-03-28;192926;69;221637;0.116;366;7;8.18966
48639;220275;2012-03-26;191972;55;220275;0.950;224141;2012-04-25;195022;69;224141;0.119;366;6;7.98319
48639;222919;2012-04-23;194208;55;222919;0.884;221637;2012-03-28;192926;69;221637;0.116;366;6;7.62069
48639;222919;2012-04-23;194208;55;222919;0.884;224141;2012-04-25;195022;69;224141;0.119;366;7;7.42857
48640;220276;2012-03-26;191973;55;220276;0.607;221638;2012-03-28;192927;69;221638;0.087;366;7;6.97701
48640;220276;2012-03-26;191973;55;220276;0.607;224133;2012-04-25;195014;69;224133;0.097;366;6;6.25773
48640;222817;2012-04-23;194106;55;222817;0.614;221638;2012-03-28;192927;69;221638;0.087;366;6;7.05747
48640;222817;2012-04-23;194106;55;222817;0.614;224133;2012-04-25;195014;69;224133;0.097;366;7;6.32990
48641;220277;2012-03-26;191974;55;220277;0.939;221650;2012-03-28;192939;69;221650;0.132;366;7;7.11364
48641;220277;2012-03-26;191974;55;220277;0.939;224140;2012-04-25;195021;69;224140;0.068;366;6;13.80882
48641;222921;2012-04-23;194210;55;222921;0.451;221650;2012-03-28;192939;69;221650;0.132;366;6;3.41667
48641;222921;2012-04-23;194210;55;222921;0.451;224140;2012-04-25;195021;69;224140;0.068;366;7;6.63235
48642;220278;2012-03-26;191975;55;220278;1.808;221668;2012-03-28;192957;69;221668;0.234;366;7;7.72650
48642;220278;2012-03-26;191975;55;220278;1.808;224078;2012-04-25;194959;69;224078;0.133;366;6;13.59398
48642;222927;2012-04-23;194216;55;222927;0.898;221668;2012-03-28;192957;69;221668;0.234;366;6;3.83761
48642;222927;2012-04-23;194216;55;222927;0.898;224078;2012-04-25;194959;69;224078;0.133;366;7;6.75188
48643;220279;2012-03-26;191976;55;220279;0.704;221665;2012-03-28;192954;69;221665;0.093;366;7;7.56989
48643;220279;2012-03-26;191976;55;220279;0.704;224077;2012-04-25;194958;69;224077;0.171;366;6;4.11696
48643;222925;2012-04-23;194214;55;222925;1.016;221665;2012-03-28;192954;69;221665;0.093;366;6;10.92473
48643;222925;2012-04-23;194214;55;222925;1.016;224077;2012-04-25;194958;69;224077;0.171;366;7;5.94152
48644;220280;2012-03-26;191977;55;220280;0.650;221642;2012-03-28;192931;69;221642;0.090;366;7;7.22222
48644;220280;2012-03-26;191977;55;220280;0.650;224065;2012-04-25;194946;69;224065;0.080;366;6;8.12500
48644;222928;2012-04-23;194217;55;222928;0.517;221642;2012-03-28;192931;69;221642;0.090;366;6;5.74444
48644;222928;2012-04-23;194217;55;222928;0.517;224065;2012-04-25;194946;69;224065;0.080;366;7;6.46250
48645;220281;2012-03-26;191978;55;220281;0.583;221646;2012-03-28;192935;69;221646;0.076;366;7;7.67105
48645;220281;2012-03-26;191978;55;220281;0.583;224071;2012-04-25;194952;69;224071;0.107;366;6;5.44860
48645;222823;2012-04-23;194112;55;222823;0.670;221646;2012-03-28;192935;69;221646;0.076;366;6;8.81579
48645;222823;2012-04-23;194112;55;222823;0.670;224071;2012-04-25;194952;69;224071;0.107;366;7;6.26168
48646;220282;2012-03-26;191979;55;220282;0.593;221716;2012-03-28;193005;69;221716;0.080;366;7;7.41250
48646;220282;2012-03-26;191979;55;220282;0.593;224061;2012-04-25;194942;69;224061;0.075;366;6;7.90667
48646;222826;2012-04-23;194115;55;222826;0.487;221716;2012-03-28;193005;69;221716;0.080;366;6;6.08750
48646;222826;2012-04-23;194115;55;222826;0.487;224061;2012-04-25;194942;69;224061;0.075;366;7;6.49333
48647;220283;2012-03-26;191980;55;220283;0.510;221729;2012-03-28;193018;69;221729;0.069;366;7;7.39130
48647;220283;2012-03-26;191980;55;220283;0.510;224052;2012-04-25;194933;69;224052;0.061;366;6;8.36066
48647;222832;2012-04-23;194121;55;222832;0.438;221729;2012-03-28;193018;69;221729;0.069;366;6;6.34783
48647;222832;2012-04-23;194121;55;222832;0.438;224052;2012-04-25;194933;69;224052;0.061;366;7;7.18033
48648;220284;2012-03-26;191981;55;220284;0.277;221697;2012-03-28;192986;69;221697;0.044;366;7;6.29545
48648;220284;2012-03-26;191981;55;220284;0.277;224073;2012-04-25;194954;69;224073;0.119;366;6;2.32773
48648;222931;2012-04-23;194220;55;222931;0.965;221697;2012-03-28;192986;69;221697;0.044;366;2;21.93182
48648;222931;2012-04-23;194220;55;222931;0.965;224073;2012-04-25;194954;69;224073;0.119;366;7;8.10924
48649;220285;2012-03-26;191982;55;220285;0.422;221695;2012-03-28;192984;69;221695;0.064;366;7;6.59375
48649;220285;2012-03-26;191982;55;220285;0.422;224063;2012-04-25;194944;69;224063;0.113;366;6;3.73451
48649;222833;2012-04-23;194122;55;222833;0.810;221695;2012-03-28;192984;69;221695;0.064;366;6;12.65625
48649;222833;2012-04-23;194122;55;222833;0.810;224063;2012-04-25;194944;69;224063;0.113;366;7;7.16814
48650;220286;2012-03-26;191983;55;220286;1.018;221595;2012-03-28;192884;69;221595;0.149;366;7;6.83221
48650;220286;2012-03-26;191983;55;220286;1.018;224050;2012-04-25;194931;69;224050;0.146;366;6;6.97260
48650;222835;2012-04-23;194124;55;222835;1.141;221595;2012-03-28;192884;69;221595;0.149;366;6;7.65772
48650;222835;2012-04-23;194124;55;222835;1.141;224050;2012-04-25;194931;69;224050;0.146;366;7;7.81507
48651;220287;2012-03-26;191984;55;220287;0.508;221721;2012-03-28;193010;69;221721;0.069;366;7;7.36232
48651;220287;2012-03-26;191984;55;220287;0.508;224051;2012-04-25;194932;69;224051;0.084;366;6;6.04762
48651;222834;2012-04-23;194123;55;222834;0.661;221721;2012-03-28;193010;69;221721;0.069;366;6;9.57971
48651;222834;2012-04-23;194123;55;222834;0.661;224051;2012-04-25;194932;69;224051;0.084;366;7;7.86905
48652;220288;2012-03-26;191985;55;220288;0.489;221712;2012-03-28;193001;69;221712;0.070;366;7;6.98571
48652;220288;2012-03-26;191985;55;220288;0.489;224068;2012-04-25;194949;69;224068;0.130;366;6;3.76154
48652;222839;2012-04-23;194128;55;222839;0.934;221712;2012-03-28;193001;69;221712;0.070;366;6;13.34286
48652;222839;2012-04-23;194128;55;222839;0.934;224068;2012-04-25;194949;69;224068;0.130;366;7;7.18462
48653;220289;2012-03-26;191986;55;220289;1.237;221569;2012-03-28;192858;69;221569;0.163;366;7;7.58896
48653;220289;2012-03-26;191986;55;220289;1.237;224075;2012-04-25;194956;69;224075;0.141;366;6;8.77305
48653;222937;2012-04-23;194226;55;222937;1.028;221569;2012-03-28;192858;69;221569;0.163;366;6;6.30675
48653;222937;2012-04-23;194226;55;222937;1.028;224075;2012-04-25;194956;69;224075;0.141;366;7;7.29078
48654;220290;2012-03-26;191987;55;220290;0.670;221719;2012-03-28;193008;69;221719;0.103;366;7;6.50485
48654;220290;2012-03-26;191987;55;220290;0.670;224059;2012-04-25;194940;69;224059;0.114;366;6;5.87719
48654;222837;2012-04-23;194126;55;222837;0.910;221719;2012-03-28;193008;69;221719;0.103;366;6;8.83495
48654;222837;2012-04-23;194126;55;222837;0.910;224059;2012-04-25;194940;69;224059;0.114;366;7;7.98246
48655;220291;2012-03-26;191988;55;220291;0.935;221733;2012-03-28;193022;69;221733;0.133;366;7;7.03008
48655;220291;2012-03-26;191988;55;220291;0.935;224180;2012-04-25;195061;69;224180;0.076;366;6;12.30263
48655;222841;2012-04-23;194130;55;222841;0.484;221733;2012-03-28;193022;69;221733;0.133;366;6;3.63910
48655;222841;2012-04-23;194130;55;222841;0.484;224180;2012-04-25;195061;69;224180;0.076;366;7;6.36842
48656;220292;2012-03-26;191989;55;220292;0.861;221737;2012-03-28;193026;69;221737;0.140;366;7;6.15000
48656;220292;2012-03-26;191989;55;220292;0.861;224210;2012-04-25;195091;69;224210;0.112;366;6;7.68750
48656;222942;2012-04-23;194231;55;222942;0.703;221737;2012-03-28;193026;69;221737;0.140;366;6;5.02143
